id,carat,cut,color,clarity,depth,table,x,y,z,price
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
165535,0.7,Very Good,H,IF,59.3,59.0,5.76,5.79,3.43,3187
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
9114,1.52,Ideal,H,VVS2,61.4,56.0,7.35,7.37,4.52,8421
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
82957,2.15,Good,G,SI2,63.7,58.0,8.18,8.14,5.17,15505
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
142980,0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
52525,1.22,Ideal,H,SI2,61.4,57.0,6.87,6.84,4.21,5175
115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
74106,0.51,Premium,H,VS2,60.1,60.0,5.21,5.19,3.13,1227
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
